67460	1250
67460	435
67460	45
82405	244
82405	7091
82405	2022
82405	1519
82405	41
82405	923
103644	793
103644	580
103644	897
103644	1914
103644	5093
103644	1572
1091	3399
1091	73
1091	587
1091	468
1091	1291
1091	2386
1091	2048
1091	6313
1091	907
1091	4739
1091	614
36609	2657
36609	3801
36609	2901
36609	108
36609	1910
36609	840
36609	1546
36609	2505
4427	623
4427	987
4427	642
4427	3054
4427	5012
4427	722
4427	1583
4427	4989
4427	1624
4427	1139
4427	4229
4427	229
4427	601
4427	676
4427	832
4427	2238
4427	145
4427	3671
4427	974
4427	294
4427	331
4427	4702
4427	892
4427	1952
4427	1939
4427	2284
4427	808
4427	3898
4427	1500
4427	4163
4427	7928
4427	231
4427	500
137949	5001
137949	782
137949	2523
137949	3297
137949	4465
90561	3553
90561	2206
90561	861
90561	85
90561	464
123828	492
123828	729
123828	1572
43226	520
43226	2143
43226	195
43226	205
43226	1807
25577	533
25577	3055
25577	926
25577	281
25577	1022
25577	913
25577	5032
25577	5796
25577	8743
25577	5977
82157	2547
74430	1665
74430	581
74430	2858
74430	2338
35856	3176
49725	1493
49725	2061
49725	1061
49725	3580
49725	464
49725	4292
49725	6531
49725	1823
49725	1682
49725	675
49725	6743
146735	6912
146735	5837
146735	123
146735	7827
146735	5336
94894	1273
94894	853
94894	224
94894	469
94894	145
90592	7477
90592	1175
4129	7584
4129	7380
4129	6926
4129	6809
4129	2936
4129	3737
4129	229
4129	261
4129	2298
4129	2796
4129	4365
4129	6546
4129	369
4129	6816
4129	5366
4129	3779
4129	4098
4129	1544
4129	1150
4129	2572
4129	1100
4129	2757
4129	692
4129	1355
4129	3266
4129	4978
4129	710
4129	767
4129	4599
4129	1999
4129	2153
4129	2626
4129	66
4129	7308
4129	1604
4129	5107
4129	2584
4129	3271
4129	5561
4129	7948
4129	183
4129	705
4129	4803
4129	978
4129	685
4129	5454
4129	4975
4129	2169
4129	93
4129	2519
4129	2188
4129	5935
133818	604
133818	550
133818	1459
133818	292
133818	380
133818	237
19251	623
19251	118
19251	4782
19251	3041
19251	1302
19251	4263
19251	3374
19251	7406
19251	9231
19251	4438
26429	2312
26429	2238
26429	1231
26429	698
26429	136
26429	1950
14620	7769
14620	869
14620	507
14620	1825
14620	6260
14620	223
14620	4001
14620	1458
14620	4949
14620	319
14620	1450
80956	80
80956	623
54582	41
54582	604
54582	3030
49489	1038
49489	2820
49489	1719
49489	1513
49489	8914
49489	1891
49489	729
49489	3599
49489	2073
49489	1359
49489	1120
49489	581
49489	3214
49489	6353
87410	619
87410	7333
87410	902
87410	2787
87410	263
14983	3241
14983	3039
14983	219
14983	66
18767	2093
73361	4946
73361	628
73361	512
73361	2228
73361	1177
130406	4886
130406	1514
130406	5734
130406	1531
130406	453
54631	908
54631	773
54631	6380
54631	1961
54631	2418
54631	379
45663	932
48823	5908
48823	685
48823	2908
48823	3963
48823	498
11996	45
11996	755
11996	6460
11996	627
78930	62
78930	3067
78930	2946
78930	316
78930	897
78930	1729
78930	907
78930	145
681	680
681	1226
681	5343
681	2779
681	3854
681	237
681	6195
681	2189
681	1529
681	382
681	685
681	451
681	3007
681	441
681	2798
681	1951
51487	866
51487	722
51487	1428
129591	3281
129591	16
129591	649
129591	559
78966	507
78966	2877
78966	453
64243	122
64243	2206
64243	5415
64243	2331
64243	1649
64243	43
64243	238
14966	10510
14966	679
14966	2304
14966	2617
14966	579
14966	1419
14966	3713
14966	380
14966	932
14966	680
14966	2789
35734	2662
35734	1355
35734	4559
35734	5476
29449	3900
29449	371
104484	1037
104484	492
104484	1105
104484	1720
25063	1240
25063	779
30167	1362
30167	4951
30167	7484
30167	4946
68100	2454
68100	5899
68100	1155
68100	2729
68100	1404
68100	948
68100	826
6122	1000
49286	910
49286	294
49286	3178
49286	2645
49286	1259
49286	8487
6034	4858
113803	623
113803	1791
113803	3311
113803	3605
113803	1256
113803	4346
75026	685
75026	623
75026	4984
75026	2613
75026	2081
75026	4240
42312	578
42312	330
42312	989
4501	897
4501	4446
1932	2600
1932	5164
1932	135
1932	596
9402	2631
9402	4765
9402	1175
94100	5220
94100	3224
94100	332
109551	1247
109551	2890
109551	5592
109551	426
109551	923
109551	5586
109551	1752
109551	5849
109551	985
124753	106
124753	2640
1078	380
1078	42
1078	711
1078	9059
1078	4105
1078	5456
1078	240
1078	876
1078	330
1078	710
137719	3477
1694	4276
1694	468
1694	294
1694	923
1694	414
1694	1795
1694	1791
1694	3488
1694	836
1694	2268
1694	9102
1694	523
1694	3827
1694	1466
1694	4812
1694	1191
1694	9506
61783	591
61783	4240
61783	3131
61783	1308
61783	5804
61783	1962
61783	5753
61783	1178
61783	7361
61783	2819
61783	2990
61783	3829
6463	5038
6463	1519
6463	1729
6463	3266
6463	2590
6463	6900
79666	1405
27781	3005
27781	2700
27781	3699
27781	678
27781	2877
27781	1273
27781	1715
29395	623
29395	1980
29395	784
29395	299
29395	7808
29395	294
29395	826
95831	1723
12125	3822
12125	2005
12125	1338
70917	907
70917	950
47434	1409
47434	225
47434	780
47434	3616
47434	5392
47434	1985
217	1806
217	8263
217	5867
217	3844
217	412
217	9798
217	3200
217	1194
217	2693
217	3086
217	710
217	878
217	2765
217	1690
217	1422
217	1881
217	2726
217	227
217	277
217	3334
217	399
217	2714
217	113
217	2277
77361	173
77361	488
99252	879
99252	94
129370	3454
8122	2736
8122	2103
8122	902
8122	664
8122	430
8122	4779
8122	1391
8122	3544
8122	5856
73144	7097
73144	929
73144	1816
73144	3465
73144	2350
73144	5833
124045	198
124045	2509
124045	2792
29707	507
29707	1829
29707	831
42373	2072
42373	2165
4851	4335
4851	4880
4851	2687
4851	3205
20762	1031
20762	237
20762	484
2145	278
2145	6059
2145	1883
2145	8021
2145	2985
2145	809
2145	2781
2145	38
2145	2358
2145	4389
2145	205
2145	3226
2145	8932
2145	4752
2145	2640
2145	600
2145	5234
2145	5651
2145	1822
2145	955
2145	9741
2145	2294
2145	953
21608	61
69484	1296
69484	6855
69484	10672
73581	1384
25725	1689
25725	3598
31732	5103
31732	416
31732	7871
52280	1840
52280	6762
52280	1379
52280	2100
52280	239
52280	1705
52280	548
52280	7001
52280	832
52280	4575
52280	1559
52280	3388
52280	5493
52280	5702
52280	449
52280	1595
52280	1195
52280	1329
52280	9
53221	212
53221	2850
53221	387
53221	375
95245	103
95245	3079
95245	205
95245	38
95245	876
95245	1545
95245	6572
95245	9304
95245	610
95245	1690
95245	1316
95245	1166
95245	781
95245	4105
95245	5052
743	1566
743	170
743	516
743	86
743	660
743	349
743	958
743	358
743	1587
743	996
743	6381
743	5707
743	4021
743	3181
743	524
743	690
68851	1148
68851	2136
68851	1572
68851	534
36847	7619
36847	880
36847	1509
93242	371
111838	541
111838	1224
111838	507
111838	1149
111838	2698
111838	1022
111838	426
111838	174
111838	1015
111838	1821
27762	8307
27762	135
27762	498
27762	1232
27762	880
27762	1422
27762	738
27762	1146
27762	3079
27762	1754
27762	3321
27762	5196
27762	794
27762	4173
27762	1990
27762	998
27762	1298
65238	3332
530	1030
530	2081
8629	19
8629	623
8629	857
8629	357
8629	3280
8629	2102
8629	1613
8629	6991
8629	4927
8629	1188
8629	2277
8629	1206
8629	698
8629	8265
8629	4587
8629	4007
8629	78
8629	1990
8629	134
8629	5223
8629	481
8629	3509
8629	6698
8629	3838
8629	4439
8629	932
8629	3562
8821	1444
8821	511
8821	3529
8821	1245
86412	664
86412	2053
78643	722
78643	1246
78643	927
78643	1656
78643	1807
78643	1173
78643	2890
78643	3541
78643	77
89812	162
89812	1157
89812	192
89812	2080
89812	1349
89812	1387
30396	1420
41067	908
41067	584
41067	1213
24636	1597
98453	927
98453	459
98453	6528
34329	1394
34329	2092
34329	2696
34329	3030
34329	3794
34329	69
34329	998
41950	2014
41950	320
41950	1753
41950	2135
41950	2712
55174	947
55174	151
55174	907
55174	6531
142293	579
142293	1166
142293	198
142293	5039
142293	1716
142293	1358
142293	442
142293	505
32746	1536
32746	1241
32746	2040
32746	3787
32746	1218
32746	6933
32746	738
38395	441
38395	8198
38395	680
38395	5582
38395	7526
38395	153
38395	641
38395	3501
38395	2900
38395	5604
38395	1412
15279	6518
15279	1842
15279	1391
15279	1161
15279	904
15279	2694
15279	2931
33439	2023
33439	886
33439	2998
33439	5311
50691	291
50691	604
50691	642
30651	1397
30651	3115
30651	654
17522	1544
17522	9961
17522	3384
17522	2291
17522	1802
46319	3019
46319	5454
46319	8109
46319	2792
43402	757
59258	3027
59258	557
59258	513
59258	437
59258	1330
59258	1022
59258	1638
424	1121
424	839
424	7919
424	5257
424	2743
424	653
424	1781
123676	5464
123676	2247
137493	641
30405	4657
30405	2786
30405	767
30405	2708
83410	1263
83410	1376
83410	299
50289	2048
50289	6290
8978	3986
8978	2243
8978	1573
8978	3037
8978	2708
8978	2858
8978	3630
8978	733
8978	3838
8978	1422
8978	1036
8978	1410
8978	1231
8978	2478
8978	3177
8978	3794
8978	1238
124417	7863
124417	174
124417	738
3692	1572
3692	3358
3692	507
3692	3594
3692	5466
3692	401
3692	2543
3692	2634
3692	3396
3692	657
3692	5705
3692	4238
3692	111
3692	6188
3692	557
3692	6869
61823	579
61823	892
9066	4105
9066	3713
9066	2710
9066	1145
9066	2467
9066	1022
9066	5381
9066	575
9066	6926
9066	2040
9066	4599
9066	6216
9066	5480
9066	584
9066	5771
9066	43
143809	4265
143809	816
143809	2320
35387	3902
35387	2237
35387	3272
35387	4701
35387	1310
35387	1498
35387	1397
35387	4289
35387	3010
35387	5098
35387	657
35387	8190
53081	560
53081	5267
53081	886
40708	3127
40708	289
40708	1587
40708	4574
40708	920
24953	492
24953	2155
24953	1649
24953	1658
24953	2966
24953	2913
5514	623
5514	7110
5514	6215
51253	4880
51253	1854
51253	1288
19517	31
19517	2737
19517	2706
19517	222
19517	786
19517	5302
19517	621
19517	5044
37929	7361
37929	1538
37929	880
37929	4185
37929	533
37929	1513
37929	2398
37929	1744
37929	1291
37929	108
37929	513
37929	1959
37929	470
37929	1479
6560	1104
6560	4011
6560	173
6560	43
6560	3176
6560	113
6560	5369
56209	136
56209	82
8955	1959
8955	4651
27417	8769
27417	7739
27417	800
27417	1515
27417	196
27417	6852
27417	10249
27417	923
27417	5343
27417	2659
27417	500
27417	9132
27417	3028
110934	2130
110934	5116
110934	888
110934	2102
110934	222
110934	271
45165	2395
45165	4365
45165	229
45165	3259
45165	4791
45165	3100
45165	458
45165	8933
45165	3761
45165	377
45165	869
45165	3816
15258	1620
15258	48
15258	862
15258	4601
15258	6009
15258	1572
11675	500
11675	2202
11675	2156
11675	785
11675	186
11675	1134
120432	1260
120432	1215
120432	249
120432	1796
120432	724
120432	1340
120432	2412
120432	5357
10237	1191
10237	1130
10237	2038
10237	4209
10237	893
10237	6136
10237	2897
10237	808
10237	2648
10237	1321
10237	5521
10237	713
20029	4526
20029	4396
20029	635
20029	2516
20029	2325
20029	698
22291	1036
102269	1800
102269	1308
102269	2814
102269	300
45289	1153
45289	1190
45289	4987
45289	4736
45289	1240
45289	1110
45289	435
45289	993
45289	1413
45289	2470
45289	385
45289	3691
45289	1362
45289	623
45289	1166
45289	4007
118329	2827
118329	6188
118329	2189
118329	484
118329	202
135284	490
135284	3225
135284	4132
67905	2603
67905	150
67905	1330
67905	1155
97819	657
97819	2112
97819	257
97819	1102
97819	2489
97819	912
97819	1122
97819	1463
97819	201
97819	1026
97819	1281
97819	357
87620	4120
87620	33
87620	2054
87620	5999
87620	2325
87620	5371
87620	4964
87620	3198
87620	5351
18100	2713
18100	315
18100	4794
18100	498
18100	4525
18100	2434
18100	8339
18100	3604
18100	2790
18100	3585
18100	741
18100	1665
18100	5806
18100	1022
18100	4617
18100	2165
18100	933
18100	1025
18100	28
18100	674
18100	103
18100	1483
134587	59
134587	685
134587	287
134587	2650
134587	1534
134587	1856
134587	689
96708	1322
96708	4834
96708	2890
124039	173
124039	113
124039	1166
52684	661
52684	810
52684	382
52684	1574
52684	676
52684	5274
52684	8109
52684	2976
52684	2882
52684	6588
52684	3534
92122	500
14098	8771
14098	3699
14098	716
14098	2436
14098	602
14098	604
143482	94
143482	112
143482	1096
143482	783
133672	3239
133672	2443
133672	4336
133672	590
133672	1387
133672	420
133672	4483
133672	114
133672	511
133672	6395
133672	463
133672	1284
133672	239
133672	3196
133672	636
133672	3792
133672	5481
133672	4439
133672	207
133672	2069
133672	7311
100606	751
100606	4777
100606	1459
100606	583
561	58
561	1310
561	485
561	41
561	2133
561	3160
561	533
561	3588
561	1235
561	3100
561	6614
561	2498
561	3964
561	1292
561	3260
19779	1656
19779	5440
19779	130
19779	619
19779	1821
19779	2564
19779	6849
19779	118
19779	1830
45901	805
45901	579
110457	453
110457	6154
110457	1888
2522	769
2522	2310
2522	838
2522	3594
3961	1093
3961	1847
3961	4678
3961	2484
3961	2924
3961	3260
3961	7362
24789	2235
24789	1099
24789	623
24789	278
24789	1042
24789	2985
24789	533
24789	2794
24789	4421
14935	2138
127104	1215
127104	1001
127104	777
127104	601
127104	679
127104	3970
127104	3432
127104	69
127104	2326
127104	1191
13710	3521
13710	10311
13710	3121
13710	1734
13710	22
13710	10140
13710	1901
13710	541
13710	2993
98996	3674
98996	2616
89957	2241
89957	3866
89957	6732
89957	1196
89957	601
89957	3238
89957	1525
89957	1284
89957	4449
54288	104
54288	1807
54288	657
54288	3364
54288	1436
54288	2500
54288	3327
63219	1925
63219	1302
63219	581
63219	7235
63219	3546
2605	737
99591	3721
99591	649
99591	1126
99591	4238
55387	1485
55387	533
55387	1317
55387	1883
55387	2179
131804	729
131804	4369
131804	1743
131804	451
131804	2995
131804	4717
131804	2953
8919	1493
8919	1042
8919	1808
8919	1137
8919	4946
8919	5012
8919	2897
25897	384
113255	10089
113255	6023
62672	4065
62672	1254
62672	1946
62672	4794
1900	1199
1900	3226
1900	250
1900	2238
1900	7071
1900	4556
1900	7842
1900	628
1900	4116
1900	3751
117026	3340
117026	3582
11314	104
11314	7402
11314	3124
11314	876
11314	6259
11314	896
11314	8499
11314	2238
11314	6337
11314	9982
11314	5590
9817	2865
9817	5130
9817	1102
9817	362
9817	135
9817	710
9817	468
9817	8628
9817	953
140174	4464
16726	2710
16726	358
16726	6222
16726	1314
16726	1776
16726	1739
16726	3598
16726	1097
16726	8198
16726	5892
16726	5480
16726	1130
16726	2160
16726	1064
16726	2568
16726	3229
16726	779
16726	9050
16726	832
16726	315
16726	3276
16726	3081
3772	266
3772	199
3772	319
3772	1022
3772	1774
3772	1685
3772	755
3772	7676
47122	2205
47122	2986
47122	1100
47122	927
47122	560
47122	498
47122	3689
47122	4199
47122	119
47122	1766
23921	4229
5563	1566
5563	147
5563	1740
5563	611
5563	2857
5563	613
5563	1754
5563	4479
5563	1832
5563	2779
99644	215
99644	5616
78611	1997
78611	3016
78611	2446
96195	3049
96195	2492
96195	2915
96195	4779
96195	865
96195	311
96195	4790
96195	1273
96195	715
96195	968
96195	3423
37282	5
37282	627
37282	3327
37282	139
37282	237
37282	1060
37282	722
11428	277
11428	929
11428	2853
11428	572
11428	485
11428	3292
11428	3665
11428	2245
11428	5174
91334	130
91334	4029
91334	2488
91334	621
91334	1365
91334	865
85717	449
85717	442
85717	2011
85717	906
85717	753
85717	1146
85717	579
16849	2394
16849	4175
14636	1766
14636	462
14636	288
14636	4391
14636	687
33357	5483
33357	3594
33357	678
33357	793
33357	1421
33357	578
33357	4128
33357	635
33357	4800
10331	1771
10331	1554
16653	1485
16653	4733
16653	5301
16653	1061
16653	416
16653	3075
16653	358
39472	4403
39472	1485
39472	2882
39472	1222
39472	1366
24951	1331
24951	2738
24951	1395
24951	4101
24951	1942
24951	1729
24951	7515
24951	101
24951	2737
24951	767
24951	2879
15193	1873
15193	6528
15193	3446
15193	676
91112	869
91112	2389
10538	7061
83868	900
83868	1684
83868	703
9582	1972
9582	2528
72291	2364
72291	6327
121332	1573
121332	2038
121332	1256
121332	2701
121332	3583
121332	2310
121332	222
49559	2067
49559	2903
12051	1796
12051	4874
12051	2561
12051	1798
12051	2892
12051	9921
99386	3016
99386	2653
93395	767
93395	948
93395	755
93395	4
6104	4694
6104	8667
6104	3851
6104	2122
95716	185
95716	5309
95716	2791
95716	4706
95716	603
95716	2923
95716	5726
2852	9061
2852	8121
2852	2653
2852	1243
2852	5725
2852	1095
2852	8261
2852	7590
2852	5096
2852	116
2852	2952
2852	1236
2852	4011
27698	773
27698	987
27698	3380
6682	711
6682	3721
6682	4034
6682	4915
6682	410
6682	2640
6682	4174
6682	5474
6682	1430
6682	2333
6682	435
6682	142
6682	8978
6682	369
6682	2434
6682	7063
6682	3554
6682	7860
6682	4447
6682	2009
6682	4625
6682	768
6682	3769
6682	3702
6682	2241
6682	1962
6682	100
6682	2182
6682	179
6682	1463
6682	6625
6682	1428
6682	926
6682	2820
6682	2469
6682	1485
6682	5464
6682	212
6682	1451
6682	1745
6682	989
6682	1757
6682	472
6682	3098
39751	3822
39751	6039
39751	9383
39751	6549
39751	7542
39751	579
39751	10617
39751	476
39751	4326
39751	8154
39751	9290
39751	5702
39751	242
39751	520
39751	5202
23177	3721
23177	628
134281	2340
134281	1847
134281	2261
134281	282
134281	641
134281	1436
134281	939
24306	3565
24306	658
24306	1235
24306	3884
24306	5924
24306	2009
24306	6188
24306	832
24306	1656
31452	2006
31452	4147
31452	728
31452	53
31452	5964
31452	1273
54230	2019
54230	4464
54230	1197
54230	650
54230	2137
54230	126
54230	2218
54230	40
84125	1125
84125	3559
84125	438
49452	1198
49452	2139
49452	2567
49452	636
49452	326
49452	7304
49452	1728
49452	442
18116	5999
18116	1348
18116	401
18116	3499
18116	1293
18116	755
18116	8708
18116	2044
18116	540
18116	3713
18116	1026
18116	1049
18116	5792
18116	4943
18116	604
18116	4308
18116	5227
18116	460
18116	4805
18116	7285
18116	1772
18116	8443
18116	1922
12287	1570
12287	1833
102757	1859
102757	143
102757	2684
102757	2731
102757	1245
102757	428
102757	2467
102757	1935
102757	1113
102757	7071
102757	1218
102757	4715
102757	2274
102757	1054
102757	1403
102757	862
102757	737
102757	4214
102757	4948
102757	835
102757	856
102757	942
102757	4382
102757	4105
8084	1457
8084	211
8084	1718
8084	685
8084	1958
8084	572
8084	2060
8084	113
8084	579
8084	4219
8084	646
8084	501
8084	4338
8084	427
8084	3276
8084	2417
8084	4688
8084	3669
8084	601
8084	1533
8084	7777
8084	2693
8084	2789
8084	1473
29279	574
29279	1674
29279	3450
29279	1553
29279	2142
29279	2528
29279	559
29279	710
11419	288
72541	6519
72541	5313
72541	2241
72541	6831
72541	370
72541	953
72541	6602
72541	1243
10940	935
10940	8488
10940	2883
10940	7849
10940	3917
10940	5232
10940	1925
10940	3357
10940	870
10940	6595
10940	2852
8360	2022
8360	1240
8360	865
8360	2992
428	1538
428	5389
428	3311
428	2934
428	3620
428	507
106087	453
106087	641
106087	2142
78885	1874
78885	3982
78885	1729
78885	364
78885	954
78885	2694
78885	5913
91360	1451
91360	306
91360	462
91360	1961
18481	6344
18481	1485
18481	2882
105099	4834
105099	1338
105099	80
36031	1240
36031	156
36031	926
36031	794
36031	10008
36031	3499
36031	1307
36031	857
36031	8453
36031	3536
36031	3831
36031	1558
36031	1705
36031	809
36031	562
36031	212
12599	1315
12599	1597
12599	2136
12599	5604
66555	502
55958	1408
55958	2218
55891	3640
55891	244
55891	4465
55891	1350
55891	3666
55891	5126
55891	31
55891	211
55891	2506
55891	3061
55891	2952
55891	489
55891	3570
55891	512
55891	2681
55891	6411
55891	533
55891	5524
55891	2703
55891	1391
55891	6484
55891	4456
55891	4920
55891	4788
55891	2340
55891	618
55891	1472
55891	4524
55891	8638
55891	4379
55891	5680
55891	7134
97071	2214
97071	3885
97071	6218
97071	4097
97071	6489
97071	1963
97071	2334
97071	6933
97071	2312
97071	1689
97071	346
97071	1125
97071	4644
97071	1770
97071	2883
97071	2361
941	5049
941	1582
941	1451
941	33
941	1129
941	3832
941	103
941	5995
941	3983
941	5038
941	369
941	432
941	4526
941	6531
941	1387
941	3046
941	222
941	251
941	2453
941	9421
941	7675
941	894
941	685
941	6147
941	5705
941	7162
60987	332
60987	19
60987	371
60987	2890
39050	495
39050	4174
39050	78
2704	1927
2704	387
2704	2159
2704	1346
2704	43
2704	52
2704	3039
2704	4798
2704	7110
2704	6816
2704	1425
2704	1728
2704	2665
2704	5261
2704	1519
2704	676
2704	2653
2704	776
2704	2757
2704	5145
2704	3054
2704	1064
2704	1675
2704	649
2704	2755
2704	2132
33422	3627
33422	19
33422	268
33422	222
33422	297
33422	2850
33422	1084
33422	4460
33422	5467
33422	1022
33422	1626
33422	2179
33422	2934
77303	41
77303	4848
