929	3508
929	1876
929	2362
929	8005
929	2033
929	1489
929	6680
929	1030
929	5711
929	2406
929	469
929	4106
929	4679
929	401
929	2896
929	1160
929	4449
929	1020
929	3022
15552	1811
15552	877
15552	467
15552	1719
15552	2462
15552	4001
15552	2238
3777	3577
3777	943
3777	729
3777	2565
3777	5289
3777	3035
3777	1383
2706	2309
2706	1601
5842	221
5842	1432
5842	298
5842	600
4836	1289
4836	2728
4836	1459
4836	142
2925	1741
2925	1570
2925	972
2925	3084
2925	229
2925	880
2925	1456
2925	549
2925	2368
2925	19
2925	648
2925	1947
11233	1185
11233	41
11233	596
8621	3686
8621	6270
8621	4361
8621	1025
8621	3118
11788	513
11788	1050
11788	298
8011	4526
8011	931
8011	3778
8011	2588
8011	1283
8011	5276
8011	3996
8011	8053
8011	879
8011	5835
11836	778
11836	2811
11836	1350
11836	441
11836	2297
3015	1549
3015	103
3015	6249
3695	7521
3695	5209
3695	483
3695	381
3695	743
3695	1040
10486	1316
10486	7037
10486	465
15360	380
15360	7089
15360	4818
15360	809
15360	221
8630	4686
8630	2121
8630	379
8630	1194
8630	2234
8630	2722
8630	4950
8630	1171
8630	69
8630	793
8630	6290
8630	103
8630	542
7490	1445
7490	516
7911	2068
7911	2448
7911	2791
7911	2586
7911	5588
7911	3807
7911	19
7911	1534
7911	5293
7911	331
2471	1566
2471	2150
2471	4170
2471	86
2471	723
11058	6291
11058	3630
11058	441
11058	1180
11058	147
11058	1004
11058	695
11058	2888
11058	312
11058	772
11058	170
11058	356
147	985
147	467
147	3248
147	1228
147	4854
147	596
147	1103
147	292
147	2954
147	5192
147	1501
8248	3730
8248	2428
8248	765
8248	5352
15286	3040
15286	37
15286	1173
15286	1804
15286	5270
15286	2139
15286	3943
15286	1896
15286	1996
15286	603
11060	136
11060	2088
11060	1342
9631	2690
9631	6370
9631	2221
9631	268
9631	3392
3012	4554
3012	656
3012	3454
3012	2234
3012	538
3012	4910
3012	948
3012	236
3012	637
3012	1432
3012	3752
3012	677
3012	5685
3012	1406
3012	786
3012	1062
6113	2606
6113	578
6113	1393
6113	3017
6113	2851
13454	333
4637	1354
4637	329
4637	678
4637	2569
5351	4954
5351	4821
9972	2318
9972	179
9972	541
9972	241
9972	1120
1321	1432
1321	692
7972	329
7972	1681
7972	7363
7972	5348
7972	173
7972	5981
1294	3371
14168	208
14168	1388
14168	2828
10663	600
10663	1834
10663	1425
10663	69
10663	2733
1001	2466
1001	1754
471	3048
471	537
12421	50
12421	221
12421	4
13846	76
13846	4320
13846	3644
13846	9590
13846	529
13846	6193
13846	1024
13846	1542
13846	2766
13846	5217
13846	6347
13846	3289
13846	1097
14976	2264
14976	1237
14976	2125
14976	1459
14976	2522
14976	397
14976	664
14976	1509
14976	2051
280	12
280	41
280	659
280	4232
280	4320
280	900
280	1062
280	202
280	2091
15812	6575
15812	1765
412	66
412	4259
412	434
412	584
412	2262
412	2294
412	535
412	1926
412	1676
412	5321
412	381
412	7028
412	46
412	108
412	758
412	7555
9404	1394
9404	494
9404	147
9404	1137
9404	4872
9404	3095
9404	3198
9404	1836
9404	377
9404	527
9404	8452
9404	2376
1371	684
1371	2658
1371	583
1371	129
1371	903
1371	659
11117	4839
11117	7705
11117	864
11117	468
5046	3112
5046	1729
5046	2618
5046	3296
5046	66
5046	3434
5250	136
5250	7417
5250	1645
5250	960
5250	516
5250	892
5250	500
5250	212
5250	19
5250	4091
5250	183
5250	291
5250	3058
12531	103
12531	1084
12531	2236
2497	4975
2497	580
2497	4695
2497	2778
2497	5625
2497	2486
2497	3623
2497	1419
10237	8337
10237	9729
10237	1570
7718	3545
7718	5333
7718	1020
7718	1569
7718	709
44	5232
44	4122
44	19
44	4418
44	222
44	863
44	3419
44	4625
44	5
44	8000
44	5692
44	4599
44	963
44	1767
44	7013
44	9155
44	4695
44	2460
44	5467
44	1493
44	3346
44	2048
44	1035
44	1529
44	1296
44	3212
44	4635
44	202
44	2912
44	2228
44	1288
44	5387
10907	743
15777	436
15777	2894
12996	3285
12996	1550
12996	319
13863	1525
15278	532
15278	723
15278	1458
15278	3279
1741	1901
1741	875
1741	2623
1741	6394
1741	1383
1741	1827
1741	426
1741	912
10469	868
10469	6473
10469	896
10469	9261
10469	543
14931	100
5285	2010
5285	2772
5285	993
7055	2016
7055	4546
7055	1291
1070	1675
1070	2096
1070	663
1070	1255
1070	145
4012	4057
4012	3529
4012	3639
519	1852
519	210
519	278
519	7170
519	152
519	2903
519	1345
519	5868
519	2116
519	580
519	4033
519	501
519	461
519	2102
519	1564
519	1675
519	2635
519	3511
519	3528
519	5109
519	1982
519	1443
519	4195
519	381
519	423
519	1077
2055	232
4135	1446
4135	4334
10087	1229
9716	1939
10515	622
10515	2566
4728	44
4728	684
5561	5212
8348	7263
8348	2205
8348	1372
8348	3915
8348	1963
8348	5871
8348	1587
8348	1979
8348	936
8348	398
8348	8205
8348	3759
8348	4880
8348	89
8348	384
8348	780
8348	80
8348	159
8348	770
8348	4184
8348	1267
8348	9081
8348	3220
8348	658
8469	1745
8469	357
8469	657
8469	155
8469	3250
12492	1620
12492	434
12492	1791
12492	1333
12492	2318
12492	4429
12492	556
12492	1258
12492	1960
12492	2231
12492	3976
12492	7205
12492	2078
12492	1818
164	1466
164	1196
164	2920
164	33
164	2250
164	222
164	2655
164	520
164	276
164	2085
164	3232
10040	38
10040	3877
10040	1769
10040	329
10040	494
6261	952
6261	4743
6261	645
6261	2303
6261	33
6261	2412
14010	966
14010	1564
14010	673
14010	3061
14010	5634
14010	6022
5040	786
5040	3725
5040	4116
5040	657
5040	3226
5040	1877
5040	331
5040	925
5040	2686
5040	525
5040	2240
5040	1959
5040	600
5040	4338
5040	1296
5040	3109
5040	1297
5040	2100
5040	1173
5040	4960
5040	622
5040	552
5040	663
5040	1743
5040	2580
5040	2242
5040	1672
9735	249
9735	532
9735	1907
9735	3875
9735	6142
9735	1411
9735	3735
105	418
105	5063
1840	1221
1840	147
1840	1538
1840	3701
1840	3842
1840	1657
1840	646
1840	274
1840	7282
1840	3037
1840	3014
1840	5896
1840	6528
1840	3558
1840	1645
1840	5636
1840	1569
1840	1776
1840	1296
1840	8042
1840	1380
1840	1355
1840	484
1840	707
1840	3232
1840	7291
1840	4394
1840	1847
1840	1555
1840	9728
1840	2613
1840	4975
1840	1280
1840	2756
1840	228
1840	858
1840	6186
1840	783
1840	2689
1878	1479
1878	2620
1878	1062
11032	326
11032	370
11032	896
11032	2194
11032	1164
11032	578
11032	1011
12055	1007
12055	1299
12055	1336
12055	1945
12055	2189
12055	5
12055	1624
12055	5134
12055	4349
5387	1505
5387	635
6858	1432
6858	1154
4551	427
4551	709
12835	2647
12835	3048
5917	641
5917	1958
5917	202
5917	486
5917	1975
6988	4
6988	2659
6988	5535
6988	4221
6988	798
6988	6512
6988	8095
6988	43
6988	804
6988	761
6988	3877
8692	168
16089	4592
16089	66
16089	165
16089	1336
16089	541
16089	308
16089	5105
5699	3720
5699	2202
5699	5144
5699	243
5699	4238
5699	86
5699	1195
5699	710
6448	4972
6448	2374
6448	2770
6448	1917
3077	5739
3077	1508
3077	9253
3077	3827
5796	4542
5796	113
5796	7583
5796	6505
5796	3612
8162	250
8162	5180
8162	1319
8162	972
8162	398
8162	4748
5424	580
5424	648
5424	1030
5424	2148
5424	2207
5424	4816
5424	636
3482	1731
3482	6706
3482	1255
3482	3025
3482	4560
3482	1020
7576	494
7576	1967
7576	1539
7576	2231
7576	2015
7576	508
7576	691
7576	1194
7225	1496
7225	3196
7225	6583
7225	1238
9132	816
81	70
81	5099
81	588
81	7529
15802	2899
15802	1237
15802	3528
5390	396
5390	741
5390	6142
5390	5034
5390	3034
5390	2529
11456	1196
11456	2360
8112	44
8112	497
1923	2173
1923	916
1923	826
1923	2989
1923	768
1923	936
1923	2885
1923	1628
1923	3079
1923	398
1923	9674
1923	9486
1923	5311
1923	6528
1923	1224
1923	5249
1923	856
1923	324
1923	1818
1923	8752
1923	1926
1923	75
1923	381
14953	2834
14953	4763
831	6797
831	7495
831	2867
831	3783
831	1173
831	2277
831	2946
831	928
831	395
831	1593
831	3273
831	2164
831	559
831	1394
831	2002
831	4980
9411	2095
9411	1103
9411	960
1945	203
1945	881
1945	3730
1945	7847
1945	224
1945	2988
1945	3754
1945	6739
1945	8435
1945	1719
1945	1220
1945	1375
1945	1901
1945	2812
1945	1872
1945	1124
1945	2124
16176	600
16176	1589
16176	2049
6056	5189
6056	298
6056	1112
6056	1236
6056	2042
6056	1947
6056	699
6056	6122
6056	2982
6056	3106
6056	6747
6056	1348
6056	7151
6056	3248
6056	1790
6056	580
6056	6240
6056	448
6056	6897
6056	4687
6056	3199
6056	1730
6056	626
6056	8506
8450	6922
6812	684
6812	9429
4616	864
4616	321
4616	1195
4616	649
4616	1776
1194	4238
1194	1012
1194	772
1194	379
1194	3096
8217	1674
8217	2609
8217	1185
8217	646
8217	499
8217	2991
3822	1597
3822	2436
6398	934
6398	2443
1403	4945
1403	33
1403	2760
1403	4715
1403	1674
1403	428
8821	1600
8821	3536
1915	398
1915	7325
4984	1315
4984	6022
4984	4306
4984	1120
4984	483
4984	2457
4984	6362
4984	262
4984	1396
4984	1270
4984	1331
4984	268
4984	2061
4984	2778
4984	3865
4984	5007
13960	2952
13960	1574
13960	6080
7438	1987
7438	276
7438	2438
7438	3241
7438	1418
7438	922
7438	3045
3075	2134
2420	469
2420	467
2420	484
2420	1991
2420	95
2420	1815
2420	3118
2420	190
14688	1619
14688	7010
14688	4417
14688	643
14688	861
14688	695
14688	8844
14688	7513
2146	2288
2146	1304
2146	221
2146	663
2146	1447
2146	896
2146	1945
2146	4164
2146	3684
2146	1160
2146	49
2146	2151
2146	697
2146	2248
2146	4190
2146	3315
2146	1936
2146	450
2146	2923
3903	77
3903	564
3903	1342
3903	2173
3903	4409
4208	921
4208	2714
4208	2837
4208	5230
13297	41
13297	173
7451	1411
7451	467
7451	465
7451	411
7451	5203
7451	499
7451	436
7451	6865
7451	5513
7451	1289
14525	1146
15674	688
10820	320
9954	3088
12723	1506
12723	4919
12723	450
12723	3362
12723	1440
12723	677
12723	850
12723	645
11850	523
11850	622
11850	484
11850	5929
11850	3068
11850	2999
11850	3270
11850	763
11850	3954
11850	6878
11850	6931
11850	1869
11850	6521
11850	5151
3582	4372
3582	2751
3582	1114
3582	856
3582	1568
3582	1253
3582	1983
3582	6145
3582	5381
3582	5873
3582	1286
3582	221
15610	983
15610	6090
15610	3060
15610	2192
15610	1775
12603	163
12603	3328
14930	3819
14930	680
14930	4832
8399	3963
8399	1555
8399	733
8399	559
8399	522
8399	1107
8399	596
8399	723
12252	684
2819	196
2819	2151
2819	128
16159	3529
16159	37
15540	5562
15540	2372
15540	1656
15540	3232
15540	2539
15540	2609
15540	113
15540	754
15540	324
15540	6672
15540	1257
15540	877
13161	41
13161	1255
13161	2066
13161	384
13161	551
118	267
118	4855
118	728
118	3108
118	1350
118	885
118	6814
118	2697
118	522
118	2283
118	135
118	3038
118	0
118	204
118	1719
118	4556
118	3154
118	345
118	2927
118	499
118	1278
118	5545
118	6138
118	2251
3871	1329
3871	894
3871	2358
3871	1715
3871	42
13918	2684
13918	1335
13918	732
596	1802
596	1570
892	2972
892	4548
892	2466
892	2165
4576	5059
4576	6479
4576	2050
4576	2899
4576	1149
4576	1271
4576	772
4576	2034
3004	3402
3004	2476
15119	2231
15119	247
15119	5546
2760	3047
2760	9816
2760	6214
2760	5134
12937	641
12937	108
12073	5298
12073	4997
8594	1246
8594	1189
8594	1062
8594	2408
8594	1542
8594	506
8594	6573
9532	100
9532	3355
9532	818
9532	2466
9532	4594
9532	1160
9532	199
620	1237
620	932
620	2902
13057	7407
13057	1277
13057	3896
8716	1009
8716	830
15444	222
15444	1879
15444	3733
1908	392
1908	5099
1908	4081
1908	4557
1908	1671
1908	2659
1908	1026
4754	1709
4754	2071
4754	1648
4754	2406
4754	1694
14124	1161
9482	1950
9482	2874
9482	6361
464	461
464	4286
464	4854
464	2103
464	497
464	659
14427	2543
14427	9505
14427	4748
2366	643
2366	1181
2366	203
2366	4390
2366	3781
2366	914
2366	443
2366	772
2366	476
2075	330
2075	2452
2075	3118
2075	850
2075	1315
2075	202
2075	1661
2075	861
2075	603
2075	84
15959	8314
3344	860
3344	1750
3344	1519
3344	542
3344	112
3344	107
3344	676
3344	1224
3344	418
3344	305
3344	1762
3344	3881
3344	1488
3344	1335
3344	1777
3344	1409
3344	288
3344	1402
3344	3173
3344	1084
3344	4703
3344	2074
3344	648
3344	4586
3344	2593
3344	2011
3344	2913
3344	4581
3344	1478
3344	1901
3344	1987
3344	1091
3344	2297
3344	2955
850	2186
850	5281
850	6119
850	2348
7682	914
7682	627
7682	3078
7682	183
7682	3799
7682	950
7682	65
7682	726
7682	1906
7682	5051
7682	3979
4458	1732
4458	1546
1204	1196
1204	2033
1204	2474
1204	1292
1204	1181
1204	1189
1204	572
1204	656
1204	1072
1204	5153
13064	77
13064	1235
11026	38
12568	861
12568	691
12568	336
12568	1175
12568	1896
12568	4240
12568	450
12568	641
12568	205
12568	904
12568	417
12568	622
12568	4703
12568	370
6322	867
6322	3800
6322	1088
6322	892
6322	1777
6322	1332
6322	3362
2383	3440
2383	5838
2383	211
2383	7185
2383	4023
2383	754
12187	794
12187	3805
11675	1593
11675	6637
11675	1481
11675	4846
11675	2927
11675	1216
11675	2892
11675	3721
11675	766
11675	1725
3358	786
3358	6339
3358	1494
3358	5381
3358	1065
3358	813
3358	1722
2929	486
2929	2174
2929	972
2929	9298
2929	688
2929	1024
5785	484
5785	3513
5785	267
2161	3072
2161	2636
2161	737
2161	5042
2161	38
14820	140
14820	1009
14820	818
14820	684
3321	4542
3321	3993
3321	2366
3321	1996
3321	2198
3321	7263
3321	4416
3321	903
3321	761
3321	985
3321	1552
6627	2540
6627	1759
4615	379
4615	469
4615	5553
4615	783
4615	5180
4615	442
4615	3536
4615	642
4615	4240
4615	2704
4615	6329
4615	3492
4615	1408
4615	3975
3060	2502
3060	469
3060	1665
12172	7177
12172	4081
12172	33
12172	2210
12172	7061
12172	221
2200	685
2200	2186
11490	1009
11490	3818
3294	1190
3294	85
3294	743
3294	2137
3294	1508
2038	6308
10376	3359
14749	1211
14749	1408
14749	1578
14749	527
14749	8618
14749	4298
14749	6205
14749	709
8020	1926
8020	3434
8020	6061
8020	1889
2477	194
2477	2965
2477	996
13023	3086
13023	580
12364	1288
12364	1164
12364	85
1315	2243
1315	6464
1315	4948
1315	212
12525	1549
12525	4195
12525	2219
12525	2692
670	6099
670	3166
670	2652
670	2286
670	4352
670	5308
670	4118
670	1382
670	170
670	3927
670	5344
5027	204
1429	559
1429	3050
1429	1731
1429	7351
1429	947
1429	768
1429	523
1429	641
1429	2388
1429	2899
1429	233
1429	378
1429	2209
1429	825
1429	986
1429	1321
1429	1029
1429	7320
1429	937
1429	626
1429	1443
1429	1769
1429	1281
1429	4216
1429	1170
1429	7390
1429	2207
1429	1283
1429	2186
1429	2689
1429	298
1429	841
1429	3416
1429	2316
1429	277
6675	9212
6675	570
6675	331
6675	1288
6675	3166
6675	556
6675	7801
6675	1844
6675	712
4357	986
4357	3143
4357	2460
15583	116
15583	695
15583	3790
4503	1458
4503	7624
4503	2730
4503	5041
4503	3830
4503	3154
4503	134
4503	4636
4503	7084
5521	1175
5521	6226
5521	1237
5521	1550
5521	307
5521	236
8591	243
8591	3478
11511	7918
11511	1769
8005	305
8005	4117
8005	1328
8005	1625
8005	116
8005	1639
8005	384
8005	767
8005	2244
8005	4229
8005	578
8005	66
8005	3452
8005	2627
8005	499
8005	265
8005	1777
3584	2324
3584	1213
3584	3399
3584	244
3584	4809
3584	317
3584	6961
3584	8781
3584	4789
3584	622
3584	3313
3584	527
3584	499
3584	1569
3584	4945
3584	1040
3584	7267
3584	3374
3584	108
3584	7555
3584	325
3584	684
3584	6031
3584	2399
3584	450
3584	656
3584	384
2522	7985
13339	3402
13339	589
13339	1304
13339	287
13339	115
13339	446
13339	1510
13339	2814
13339	1041
13339	2443
13339	3555
13339	1173
13339	1440
13339	1544
13339	357
13339	4334
13339	2682
13339	291
1733	2133
1733	622
1733	1432
1733	4115
1733	6340
1733	346
1733	4392
1733	1982
1733	145
1733	1315
1733	1542
1733	360
1733	3132
1733	5119
1733	5309
1733	3020
1733	5944
1733	811
1733	4371
1733	6270
1733	7634
1733	3974
1733	2842
1733	2177
1733	4412
1733	2110
1733	3722
5237	1528
5237	2437
5237	2447
5237	982
5237	1387
5237	1164
5237	2095
5237	1220
5237	2392
5237	603
5237	2350
2379	104
10405	8191
10405	3050
10405	9887
10405	7998
10405	290
2296	687
2296	7262
2296	976
2296	558
2296	8511
2296	1144
2296	580
2296	196
2296	2227
2296	8817
2296	263
2296	1861
2296	2148
2296	2449
2296	3311
2296	4919
2296	2362
2296	1651
1786	1661
1786	3129
1786	2775
1786	558
82	330
82	1240
82	430
82	1154
82	4990
82	4821
82	1372
82	4805
82	746
82	1908
13590	1670
13590	928
11052	3576
11052	1907
11052	1409
11052	1811
12188	3454
12188	2590
12188	99
12188	2318
12188	2076
12188	1552
12188	80
12188	3082
12188	296
3645	3091
13508	5253
13508	135
13508	415
13508	5522
6154	1391
6154	6258
6154	3483
6154	4940
6154	3089
6154	3778
6154	5181
6154	2211
6154	674
6154	6468
6154	1472
6154	2447
6154	43
6154	277
6154	1624
6154	2345
2571	1642
10600	768
10600	826
10600	1135
9831	1255
8783	4092
8774	1023
8774	50
8774	1584
8774	4674
8774	4140
8774	439
8774	987
8774	157
8774	2286
8774	626
8774	618
8774	2310
8774	1497
8774	4373
8774	156
8774	1306
8774	2183
8774	2593
8774	116
8774	1153
8774	8430
8774	708
8774	1620
8774	6913
8774	5706
8774	7918
8774	5977
8774	1391
8774	4318
8774	2847
8774	4386
8774	1847
8774	4803
8774	310
12637	2446
12637	3176
12637	2584
12637	1541
12637	2378
12637	548
12637	2410
12637	2438
12637	4102
12637	831
12637	1420
239	327
239	9665
239	2491
239	3888
239	3084
239	276
239	3681
239	969
239	1246
239	3539
239	1150
239	4228
239	69
239	960
239	2883
239	2426
239	5
239	1269
239	4435
239	953
239	7135
239	768
239	10282
239	7791
239	786
239	7173
239	397
239	5687
239	2146
239	7738
239	1656
239	1869
239	1329
239	2222
239	212
239	5347
9318	710
9318	145
9318	622
9318	1890
9318	30
9318	239
6566	4316
6566	62
6566	7738
6566	116
6566	576
638	136
638	2672
638	1318
638	142
638	7221
638	260
638	1633
638	243
638	1542
638	957
638	786
638	262
638	221
638	1879
638	877
638	2023
638	252
638	2976
638	4316
638	5764
638	947
638	1842
5793	276
5793	5508
5793	1220
5793	41
5793	4907
5793	2497
5793	3028
5793	1725
5793	565
5793	500
5793	1474
5793	46
5793	7064
5793	8776
5793	4831
5793	907
5793	9047
5793	1818
10898	488
10898	4179
10898	767
10898	1204
10898	103
10898	542
10898	8128
10898	3965
10898	5418
10898	1766
10898	985
10898	6755
10898	1021
10898	80
10898	236
10898	7471
10898	911
10898	2444
10898	202
10898	1102
10898	1001
10898	1958
10898	4225
10898	2134
10898	1642
10898	688
10898	1446
10898	1478
10898	4604
10898	7197
9078	118
9078	314
3317	1651
3317	2021
3317	484
3317	1629
3317	3666
3317	7493
3317	1978
3317	2496
3317	5172
3317	687
3317	4931
3317	208
3317	4433
3317	3869
3317	269
3317	10116
3317	5265
3317	924
3317	7079
3317	3107
3317	2413
3317	646
14375	843
11862	2136
11862	6618
11862	91
11862	1213
11862	767
11862	42
11862	1670
11862	907
11862	4796
11862	2688
11862	4391
11862	6517
11862	482
470	1483
470	397
470	1795
470	1552
470	27
470	45
470	4376
470	457
2994	1091
2994	5919
2994	247
2994	4059
2994	1514
2994	6013
6956	4992
6956	2298
6956	2357
6956	329
11394	659
11394	580
6673	6507
6673	3644
6673	612
6673	709
6673	685
6673	3292
6673	1267
6673	145
10504	1127
10504	2957
10504	4597
10504	600
10504	1455
10504	1129
10504	1957
10504	799
10504	5081
10504	1232
10504	112
10504	2946
10504	6850
1565	1406
1565	1354
1565	9089
1565	1989
1565	4234
1565	8707
1565	6910
1565	1232
1565	8343
1565	6104
1565	5929
1565	6863
1565	112
1565	1569
1565	1253
1565	256
1565	6168
1565	4948
1565	3168
1565	9444
1565	34
1565	766
1565	471
1565	5509
1565	2317
1565	190
10929	236
10929	38
10929	626
10929	3974
10929	1715
10929	1496
8890	766
8890	6082
8890	1279
8890	201
8890	539
2118	4370
2118	3607
16152	1084
16152	48
6197	1154
6197	2265
6197	3875
6197	1928
6197	6814
6197	3154
6197	8894
6197	2403
6197	1625
6197	1295
6197	6711
6197	4615
6197	713
6197	1026
6197	265
6197	3301
6197	1872
9174	1711
9174	634
9174	778
9174	6908
9174	1908
9174	1933
9174	448
9174	6228
7568	6735
7568	4046
7568	3072
7568	2745
6146	279
6146	1874
6146	40
7088	1520
7088	1461
7088	1084
7088	250
7088	3996
7088	98
7088	2405
7088	893
7088	1675
7088	1741
7088	2134
7088	224
7088	2555
7088	3754
7088	9054
13645	6733
13645	163
13645	861
10308	636
247	656
247	2223
247	1100
247	108
247	832
1492	1684
1492	4443
1492	1248
7516	1175
7516	1306
7516	426
7516	4584
7516	427
7516	4398
10246	403
10246	1888
10246	4118
3315	1153
3315	576
3315	3646
3315	878
61	1382
61	217
61	1827
61	3528
61	899
61	5109
61	7992
61	1515
1209	1181
1209	657
1209	1670
1209	669
1209	48
1209	972
1209	9606
1209	2095
1209	286
1209	1334
1209	1510
1209	407
1209	281
2724	1822
2724	3738
2724	663
2724	255
2724	640
2724	2405
2724	1617
2724	782
2724	3025
2037	483
2037	379
2037	876
2037	4759
2037	103
2037	1452
2037	3236
2037	45
2037	446
2037	1884
4958	5629
4958	4773
4958	252
8312	6348
8312	156
8312	8415
600	1874
600	4672
600	1624
600	3745
600	8579
4432	5065
4432	3623
4432	1274
4432	292
4432	566
158	807
158	8650
158	3778
158	7
158	4338
158	5309
158	1770
158	1345
158	4831
158	1424
158	623
158	636
158	2349
158	7912
158	1958
158	1024
158	1177
158	4530
158	766
158	2014
158	3409
158	7463
158	238
158	539
158	799
158	3580
158	5335
158	1258
158	168
158	183
158	612
158	5731
158	4594
10902	414
10902	429
10902	5820
10902	1714
10902	206
10902	861
10902	7261
10902	1242
10902	143
10902	1819
1848	903
1848	2367
1848	500
1848	780
1848	985
1848	2913
1848	178
1848	6888
1848	794
1848	238
1848	1456
1848	85
1848	885
1848	1908
1188	6499
1188	2631
1188	2780
1188	1806
1188	4672
1188	2955
1188	91
1188	1752
1188	348
1188	432
1188	5005
1188	2977
1188	783
1188	4615
1188	535
1188	2294
1188	2884
1188	5611
1188	1714
1188	824
1188	2571
1188	3084
1188	4165
1188	3149
1188	409
1188	53
4373	6152
4373	204
4373	7698
4373	2534
9847	675
9364	1975
9364	488
10626	4081
1487	1615
1487	67
6009	1253
6009	15
6009	2163
6009	556
6009	9728
6009	986
6009	1240
6009	2294
6009	3698
6009	7151
6009	4695
6009	2709
6009	1818
6009	386
6009	1153
6009	1048
